"","id","standard","standard_num","child_age_centered","child_sex","child_religion","question_type","language","response","correct"
"25","Z05B19","5",2,0.353297053009268,"male","hindu","id","Marathi","marathi",1
"26","Z07A05","7",3,1.35329705300927,"male","muslim","id","Marathi","marathi",1
"27","Z05B17","5",2,-0.646702946990732,"male","hindu","id","Marathi","marathi",1
"28","Z07A42","7",3,1.35329705300927,"female","hindu","id","Marathi","sanskrit",0
"29","Z07B39","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"30","Z05C44","5",2,-0.646702946990732,"female","hindu","id","Marathi","marathi",1
"31","Z03C01","3",1,-2.27842337709826,"male","muslim","id","Marathi","tamil nadu",0
"32","Z03C02","3",1,-2.84670294699073,"male","muslim","id","Marathi","tamil",0
"33","Z03C43","3",1,-2.64670294699073,"female","muslim","id","Marathi","bengali",0
"34","Z03C44","3",1,-1.94670294699073,"female","hindu","id","Marathi","marathi",1
"35","Z03C46","3",1,-2.84670294699073,"female","muslim","id","Marathi","marathi",1
"36","Z05B05","5",2,-0.646702946990732,"male","muslim","id","Marathi","madi",0
"37","Z05B20","5",2,-0.646702946990732,"male","muslim","id","Marathi","marathi",1
"38","Z05C48","5",2,-0.646702946990732,"female","muslim","id","Marathi","tamil",0
"39","Z05C56","5",2,-0.646702946990732,"female","muslim","id","Marathi","marathi",1
"40","Z07A11","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"41","Z07A16","7",3,1.35329705300927,"male","muslim","id","Marathi","tamil",0
"42","Z07A18","7",3,1.35329705300927,"male","muslim","id","Marathi","marathi",1
"43","Z07A19","7",3,1.35329705300927,"male","muslim","id","Marathi","marathi",1
"44","Z07A20","7",3,1.35329705300927,"male","muslim","id","Marathi","marathi",1
"45","Z07A21","7",3,1.35329705300927,"male","hindu","id","Marathi","marathi",1
"46","Z07A41","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"47","Z07A43","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"48","Z07A46","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"49","Z07A48","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"50","Z07A51","7",3,2.35329705300927,"female","muslim","id","Marathi","tamil",0
"51","Z07A56","7",3,2.35329705300927,"female","hindu","id","Marathi","marathi",1
"52","Z07A58","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"53","Z07B05","7",3,1.35329705300927,"male","muslim","id","Marathi","marathi",1
"54","Z07B12","7",3,2.35329705300927,"male","muslim","id","Marathi","gujarati",0
"55","Z07B41","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"56","Z07B55","7",3,2.35329705300927,"female","muslim","id","Marathi","marathi",1
"57","Z07A02","7",3,1.35329705300927,"male","hindu","id","Marathi","sanskrit",0
"58","Z05C46","5",2,-0.646702946990732,"female","muslim","id","Marathi","marathi",1
"59","Z07A39","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"60","Z07A50","7",3,2.35329705300927,"female","muslim","id","Marathi","marathi",1
"61","Z03C47","3",1,-2.34670294699073,"female","hindu","id","Marathi","marathi",1
"62","Z07B06","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"63","Z05B56","5",2,0.353297053009268,"female","muslim","id","Marathi","marathi",1
"64","Z03C48","3",1,-2.74670294699073,"female","hindu","id","Marathi","tamil",0
"65","Z03C10","3",1,-2.24670294699073,"male","hindu","id","Marathi","marathi",1
"66","Z03C14","3",1,-2.54670294699073,"male","hindu","id","Marathi","gujarati",0
"67","Z05B62","5",2,-0.646702946990732,"female","hindu","id","Marathi","marathi",1
"68","Z05C04","5",2,-0.646702946990732,"male","hindu","id","Marathi","marathi",1
"69","Z05C09","5",2,-0.646702946990732,"male","hindu","id","Marathi","marathi",1
"70","Z05C49","5",2,-0.646702946990732,"female","hindu","id","Marathi","marathi",1
"71","Z07A01","7",3,1.35329705300927,"male","hindu","id","Marathi","marathi",1
"72","Z07A04","7",3,1.35329705300927,"male","hindu","id","Marathi","marathi",1
"73","Z07A06","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"74","Z07A47","7",3,2.35329705300927,"female","hindu","id","Marathi","marathi",1
"75","Z07B08","7",3,1.35329705300927,"male","hindu","id","Marathi","marathi",1
"76","Z07B40","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"77","Z07B43","7",3,1.35329705300927,"female","hindu","id","Marathi","marathi",1
"78","Z07B07","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"79","Z05B32","5",2,0.353297053009268,"male","muslim","id","Marathi","",NA
"80","Z03C07","3",1,-2.04670294699073,"male","hindu","id","English (U.S.)","english",1
"81","Z05C10","5",2,-0.646702946990732,"male","muslim","id","English (U.S.)","english",1
"82","Z03C04","3",1,-1.64670294699073,"male","muslim","id","English (U.S.)","english",1
"83","Z03C49","3",1,-2.64670294699073,"female","muslim","id","English (U.S.)","english",1
"84","Z05C06","5",2,-0.646702946990732,"male","other","id","English (U.S.)","english",1
"85","Z05C45","5",2,-0.646702946990732,"female","hindu","id","English (U.S.)","english",1
"86","Z05C50","5",2,-0.946702946990733,"female","hindu","id","English (U.S.)","english",1
"87","Z07A09","7",3,1.35329705300927,"male",NA,"id","English (U.S.)","english",1
"88","Z07A10","7",3,2.35329705300927,"male","muslim","id","English (U.S.)","english",1
"89","Z07A12","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","english",1
"90","Z07A13","7",3,1.35329705300927,"male",NA,"id","English (U.S.)","english",1
"91","Z07A14","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","english",1
"92","Z07A40","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"93","Z07A45","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"94","Z07A55","7",3,2.35329705300927,"female","hindu","id","English (U.S.)","english",1
"95","Z07A59","7",3,2.35329705300927,"female","hindu","id","English (U.S.)","english",1
"96","Z07B03","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"97","Z07B11","7",3,2.35329705300927,"male","other","id","English (U.S.)","english",1
"98","Z07B21","7",3,2.35329705300927,"male","muslim","id","English (U.S.)","english",1
"99","Z07B38","7",3,2.35329705300927,"female","hindu","id","English (U.S.)","english",1
"100","Z07B48","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"101","Z05B11","5",2,0.353297053009268,"male","hindu","id","English (U.S.)","english",1
"102","Z05B55","5",2,-0.646702946990732,"female","muslim","id","English (U.S.)","english",1
"103","Z05B12","5",2,0.353297053009268,"male","muslim","id","English (U.S.)","english",1
"104","Z05B19","5",2,0.353297053009268,"male","hindu","id","English (U.S.)","english",1
"105","Z07A05","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","english",1
"106","Z05B17","5",2,-0.646702946990732,"male","hindu","id","English (U.S.)","english",1
"107","Z07A42","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"108","Z07B39","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"109","Z05C44","5",2,-0.646702946990732,"female","hindu","id","English (U.S.)","english",1
"110","Z03C01","3",1,-2.27842337709826,"male","muslim","id","English (U.S.)","english",1
"111","Z03C02","3",1,-2.84670294699073,"male","muslim","id","English (U.S.)","gujarati",0
"112","Z03C43","3",1,-2.64670294699073,"female","muslim","id","English (U.S.)","english",1
"113","Z03C44","3",1,-1.94670294699073,"female","hindu","id","English (U.S.)","english",1
"114","Z03C46","3",1,-2.84670294699073,"female","muslim","id","English (U.S.)","english",1
"115","Z05B05","5",2,-0.646702946990732,"male","muslim","id","English (U.S.)","english",1
"116","Z05B20","5",2,-0.646702946990732,"male","muslim","id","English (U.S.)","english",1
"117","Z05C48","5",2,-0.646702946990732,"female","muslim","id","English (U.S.)","english",1
"118","Z05C56","5",2,-0.646702946990732,"female","muslim","id","English (U.S.)","english",1
"119","Z07A11","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","english",1
"120","Z07A16","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","english",1
"121","Z07A18","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","english",1
"122","Z07A19","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","english",1
"123","Z07A20","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","english",1
"124","Z07A21","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"125","Z07A41","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"126","Z07A43","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"127","Z07A46","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","foreign",0
"128","Z07A48","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"129","Z07A51","7",3,2.35329705300927,"female","muslim","id","English (U.S.)","english",1
"130","Z07A56","7",3,2.35329705300927,"female","hindu","id","English (U.S.)","english",1
"131","Z07A58","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"132","Z07B05","7",3,1.35329705300927,"male","muslim","id","English (U.S.)","bengal",0
"133","Z07B12","7",3,2.35329705300927,"male","muslim","id","English (U.S.)","english",1
"134","Z07B41","7",3,1.35329705300927,"female","muslim","id","English (U.S.)","english",1
"135","Z07B55","7",3,2.35329705300927,"female","muslim","id","English (U.S.)","english",1
"136","Z07A02","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"137","Z05C46","5",2,-0.646702946990732,"female","muslim","id","English (U.S.)","english",1
"138","Z07A39","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"139","Z07A50","7",3,2.35329705300927,"female","muslim","id","English (U.S.)","english",1
"140","Z03C47","3",1,-2.34670294699073,"female","hindu","id","English (U.S.)","english",1
"141","Z07B06","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","english",1
"142","Z05B56","5",2,0.353297053009268,"female","muslim","id","English (U.S.)","english",1
"143","Z03C48","3",1,-2.74670294699073,"female","hindu","id","English (U.S.)","english",1
"144","Z03C10","3",1,-2.24670294699073,"male","hindu","id","English (U.S.)","english",1
"145","Z03C14","3",1,-2.54670294699073,"male","hindu","id","English (U.S.)","english",1
"146","Z05B62","5",2,-0.646702946990732,"female","hindu","id","English (U.S.)","english",1
"147","Z05C04","5",2,-0.646702946990732,"male","hindu","id","English (U.S.)","english",1
"148","Z05C09","5",2,-0.646702946990732,"male","hindu","id","English (U.S.)","english",1
"149","Z05C49","5",2,-0.646702946990732,"female","hindu","id","English (U.S.)","english",1
"150","Z07A01","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"151","Z07A04","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"152","Z07A06","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","english",1
"153","Z07A47","7",3,2.35329705300927,"female","hindu","id","English (U.S.)","english",1
"154","Z07B08","7",3,1.35329705300927,"male","hindu","id","English (U.S.)","english",1
"155","Z07B40","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"156","Z07B43","7",3,1.35329705300927,"female","hindu","id","English (U.S.)","english",1
"157","Z07B07","7",3,2.35329705300927,"male","hindu","id","English (U.S.)","christian",0
"158","Z05B32","5",2,0.353297053009268,"male","muslim","id","English (U.S.)","",NA
"159","Z03C07","3",1,-2.04670294699073,"male","hindu","id","Hindi","tamil",0
"160","Z05C10","5",2,-0.646702946990732,"male","muslim","id","Hindi","hindi",1
"161","Z03C04","3",1,-1.64670294699073,"male","muslim","id","Hindi","hindi",1
"162","Z03C49","3",1,-2.64670294699073,"female","muslim","id","Hindi","hindi",1
"163","Z05C06","5",2,-0.646702946990732,"male","other","id","Hindi","hindi",1
"164","Z05C45","5",2,-0.646702946990732,"female","hindu","id","Hindi","hindi",1
"165","Z05C50","5",2,-0.946702946990733,"female","hindu","id","Hindi","hindi",1
"166","Z07A09","7",3,1.35329705300927,"male",NA,"id","Hindi","hindi",1
"167","Z07A10","7",3,2.35329705300927,"male","muslim","id","Hindi","hindi",1
"168","Z07A12","7",3,2.35329705300927,"male","hindu","id","Hindi","hindi",1
"169","Z07A13","7",3,1.35329705300927,"male",NA,"id","Hindi","hindi",1
"170","Z07A14","7",3,2.35329705300927,"male","hindu","id","Hindi","hindi",1
"171","Z07A40","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"172","Z07A45","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"173","Z07A55","7",3,2.35329705300927,"female","hindu","id","Hindi","hindi",1
"174","Z07A59","7",3,2.35329705300927,"female","hindu","id","Hindi","hindi",1
"175","Z07B03","7",3,1.35329705300927,"male","hindu","id","Hindi","hindi",1
"176","Z07B11","7",3,2.35329705300927,"male","other","id","Hindi","gujarati",0
"177","Z07B21","7",3,2.35329705300927,"male","muslim","id","Hindi","hindi",1
"178","Z07B38","7",3,2.35329705300927,"female","hindu","id","Hindi","hindi",1
"179","Z07B48","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"180","Z05B11","5",2,0.353297053009268,"male","hindu","id","Hindi","hindi",1
"181","Z05B55","5",2,-0.646702946990732,"female","muslim","id","Hindi","hindi",1
"182","Z05B12","5",2,0.353297053009268,"male","muslim","id","Hindi","hindi",1
"183","Z05B19","5",2,0.353297053009268,"male","hindu","id","Hindi","hindi",1
"184","Z07A05","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"185","Z05B17","5",2,-0.646702946990732,"male","hindu","id","Hindi","hindi",1
"186","Z07A42","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"187","Z07B39","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"188","Z05C44","5",2,-0.646702946990732,"female","hindu","id","Hindi","hindi",1
"189","Z03C01","3",1,-2.27842337709826,"male","muslim","id","Hindi","hindi",1
"190","Z03C02","3",1,-2.84670294699073,"male","muslim","id","Hindi","marathi",0
"191","Z03C43","3",1,-2.64670294699073,"female","muslim","id","Hindi","urdu",0
"192","Z03C44","3",1,-1.94670294699073,"female","hindu","id","Hindi","hindi",1
"193","Z03C46","3",1,-2.84670294699073,"female","muslim","id","Hindi","hindi",1
"194","Z05B05","5",2,-0.646702946990732,"male","muslim","id","Hindi","hindi",1
"195","Z05B20","5",2,-0.646702946990732,"male","muslim","id","Hindi","hindi",1
"196","Z05C48","5",2,-0.646702946990732,"female","muslim","id","Hindi","urdu",0
"197","Z05C56","5",2,-0.646702946990732,"female","muslim","id","Hindi","hindi",1
"198","Z07A11","7",3,2.35329705300927,"male","hindu","id","Hindi","hindi",1
"199","Z07A16","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"200","Z07A18","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"201","Z07A19","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"202","Z07A20","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"203","Z07A21","7",3,1.35329705300927,"male","hindu","id","Hindi","sanskrit",0
"204","Z07A41","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"205","Z07A43","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi`",1
"206","Z07A46","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"207","Z07A48","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"208","Z07A51","7",3,2.35329705300927,"female","muslim","id","Hindi","urdu",0
"209","Z07A56","7",3,2.35329705300927,"female","hindu","id","Hindi","hindi",1
"210","Z07A58","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"211","Z07B05","7",3,1.35329705300927,"male","muslim","id","Hindi","hindi",1
"212","Z07B12","7",3,2.35329705300927,"male","muslim","id","Hindi","hindi",1
"213","Z07B41","7",3,1.35329705300927,"female","muslim","id","Hindi","hindi",1
"214","Z07B55","7",3,2.35329705300927,"female","muslim","id","Hindi","hindi",1
"215","Z07A02","7",3,1.35329705300927,"male","hindu","id","Hindi","hindi",1
"216","Z05C46","5",2,-0.646702946990732,"female","muslim","id","Hindi","hindi",1
"217","Z07A39","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"218","Z07A50","7",3,2.35329705300927,"female","muslim","id","Hindi","hindi",1
"219","Z03C47","3",1,-2.34670294699073,"female","hindu","id","Hindi","hindi",1
"220","Z07B06","7",3,2.35329705300927,"male","hindu","id","Hindi","hindi",1
"221","Z05B56","5",2,0.353297053009268,"female","muslim","id","Hindi","hindi",1
"222","Z03C48","3",1,-2.74670294699073,"female","hindu","id","Hindi","hindi",1
"223","Z03C10","3",1,-2.24670294699073,"male","hindu","id","Hindi","hindi",1
"224","Z03C14","3",1,-2.54670294699073,"male","hindu","id","Hindi","hindi",1
"225","Z05B62","5",2,-0.646702946990732,"female","hindu","id","Hindi","hindi",1
"226","Z05C04","5",2,-0.646702946990732,"male","hindu","id","Hindi","hindi",1
"227","Z05C09","5",2,-0.646702946990732,"male","hindu","id","Hindi","hindi",1
"228","Z05C49","5",2,-0.646702946990732,"female","hindu","id","Hindi","hindi",1
"229","Z07A01","7",3,1.35329705300927,"male","hindu","id","Hindi","sanskrit",0
"230","Z07A04","7",3,1.35329705300927,"male","hindu","id","Hindi","hindi",1
"231","Z07A06","7",3,2.35329705300927,"male","hindu","id","Hindi","hindi",1
"232","Z07A47","7",3,2.35329705300927,"female","hindu","id","Hindi","hindi",1
"233","Z07B08","7",3,1.35329705300927,"male","hindu","id","Hindi","hindi",1
"234","Z07B40","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"235","Z07B43","7",3,1.35329705300927,"female","hindu","id","Hindi","hindi",1
"236","Z07B07","7",3,2.35329705300927,"male","hindu","id","Hindi","hindu",0
"237","Z05B32","5",2,0.353297053009268,"male","muslim","id","Hindi","",NA
"238","Z03C07","3",1,-2.04670294699073,"male","hindu","id","Gujarati","gujarati",1
"239","Z05C10","5",2,-0.646702946990732,"male","muslim","id","Gujarati","gujarati",1
"240","Z03C04","3",1,-1.64670294699073,"male","muslim","id","Gujarati","gujarati",1
"241","Z03C49","3",1,-2.64670294699073,"female","muslim","id","Gujarati","gujarati",1
"242","Z05C06","5",2,-0.646702946990732,"male","other","id","Gujarati","gujarati",1
"243","Z05C45","5",2,-0.646702946990732,"female","hindu","id","Gujarati","gujarati",1
"244","Z05C50","5",2,-0.946702946990733,"female","hindu","id","Gujarati","gujarati",1
"245","Z07A09","7",3,1.35329705300927,"male",NA,"id","Gujarati","gujarati",1
"246","Z07A10","7",3,2.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"247","Z07A12","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"248","Z07A13","7",3,1.35329705300927,"male",NA,"id","Gujarati","gujarati",1
"249","Z07A14","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"250","Z07A40","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"251","Z07A45","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"252","Z07A55","7",3,2.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"253","Z07A59","7",3,2.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"254","Z07B03","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"255","Z07B11","7",3,2.35329705300927,"male","other","id","Gujarati","marathi",0
"256","Z07B21","7",3,2.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"257","Z07B38","7",3,2.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"258","Z07B48","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"259","Z05B11","5",2,0.353297053009268,"male","hindu","id","Gujarati","gujarati",1
"260","Z05B55","5",2,-0.646702946990732,"female","muslim","id","Gujarati","gujarati",1
"261","Z05B12","5",2,0.353297053009268,"male","muslim","id","Gujarati","gujarati",1
"262","Z05B19","5",2,0.353297053009268,"male","hindu","id","Gujarati","urdu",0
"263","Z07A05","7",3,1.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"264","Z05B17","5",2,-0.646702946990732,"male","hindu","id","Gujarati","gujarati",1
"265","Z07A42","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"266","Z07B39","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"267","Z05C44","5",2,-0.646702946990732,"female","hindu","id","Gujarati","gujarati",1
"268","Z03C01","3",1,-2.27842337709826,"male","muslim","id","Gujarati","urdu",0
"269","Z03C02","3",1,-2.8886384308617,"male","muslim","id","Gujarati","urdu",0
"270","Z03C43","3",1,-2.64670294699073,"female","muslim","id","Gujarati","gujarati",1
"271","Z03C44","3",1,-1.94670294699073,"female","hindu","id","Gujarati","gujarati",1
"272","Z03C46","3",1,-2.84670294699073,"female","muslim","id","Gujarati","tamil",0
"273","Z05B05","5",2,-0.646702946990732,"male","muslim","id","Gujarati","gujarati",1
"274","Z05B20","5",2,-0.646702946990732,"male","muslim","id","Gujarati","gujarati",1
"275","Z05C48","5",2,-0.646702946990732,"female","muslim","id","Gujarati","marathi",0
"276","Z05C56","5",2,-0.646702946990732,"female","muslim","id","Gujarati","marathi",0
"277","Z07A11","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"278","Z07A16","7",3,1.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"279","Z07A18","7",3,1.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"280","Z07A19","7",3,1.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"281","Z07A20","7",3,1.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"282","Z07A21","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"283","Z07A41","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"284","Z07A43","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"285","Z07A46","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"286","Z07A48","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"287","Z07A51","7",3,2.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"288","Z07A56","7",3,2.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"289","Z07A58","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"290","Z07B05","7",3,1.35329705300927,"male","muslim","id","Gujarati","tamil",0
"291","Z07B12","7",3,2.35329705300927,"male","muslim","id","Gujarati","gujarati",1
"292","Z07B41","7",3,1.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"293","Z07B55","7",3,2.35329705300927,"female","muslim","id","Gujarati","marathi",0
"294","Z07A02","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"295","Z05C46","5",2,-0.646702946990732,"female","muslim","id","Gujarati","gujarati",1
"296","Z07A39","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"297","Z07A50","7",3,2.35329705300927,"female","muslim","id","Gujarati","gujarati",1
"298","Z03C47","3",1,-2.34670294699073,"female","hindu","id","Gujarati","tamil",0
"299","Z07B06","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"300","Z05B56","5",2,0.353297053009268,"female","muslim","id","Gujarati","gujarati",1
"301","Z03C48","3",1,-2.74670294699073,"female","hindu","id","Gujarati","gujarati",1
"302","Z03C10","3",1,-2.24670294699073,"male","hindu","id","Gujarati","gujarati",1
"303","Z03C14","3",1,-2.54670294699073,"male","hindu","id","Gujarati","gujarati",1
"304","Z05B62","5",2,-0.646702946990732,"female","hindu","id","Gujarati","gujarati",1
"305","Z05C04","5",2,-0.646702946990732,"male","hindu","id","Gujarati","gujarati",1
"306","Z05C09","5",2,-0.646702946990732,"male","hindu","id","Gujarati","gujarati",1
"307","Z05C49","5",2,-0.646702946990732,"female","hindu","id","Gujarati","gujarati",1
"308","Z07A01","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"309","Z07A04","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"310","Z07A06","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"311","Z07A47","7",3,2.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"312","Z07B08","7",3,1.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"313","Z07B40","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"314","Z07B43","7",3,1.35329705300927,"female","hindu","id","Gujarati","gujarati",1
"315","Z07B07","7",3,2.35329705300927,"male","hindu","id","Gujarati","gujarati",1
"316","Z05B32","5",2,0.353297053009268,"male","muslim","id","Gujarati","",NA
"317","Z03C07","3",1,-2.04670294699073,"male","hindu","id","English (India)","urdu",0
"318","Z05C10","5",2,-0.646702946990732,"male","muslim","id","English (India)","french",0
"319","Z03C04","3",1,-1.64670294699073,"male","muslim","id","English (India)","english",1
"320","Z03C49","3",1,-2.64670294699073,"female","muslim","id","English (India)","english",1
"321","Z05C06","5",2,-0.646702946990732,"male","other","id","English (India)","english",1
"322","Z05C45","5",2,-0.646702946990732,"female","hindu","id","English (India)","english",1
"323","Z05C50","5",2,-0.946702946990733,"female","hindu","id","English (India)","english",1
"324","Z07A09","7",3,1.35329705300927,"male",NA,"id","English (India)","english",1
"325","Z07A10","7",3,2.35329705300927,"male","muslim","id","English (India)","english",1
"326","Z07A12","7",3,2.35329705300927,"male","hindu","id","English (India)","tamil",0
"327","Z07A13","7",3,1.35329705300927,"male",NA,"id","English (India)","english",1
"328","Z07A14","7",3,2.35329705300927,"male","hindu","id","English (India)","arabic",0
"329","Z07A40","7",3,1.35329705300927,"female","muslim","id","English (India)","english",1
"330","Z07A45","7",3,1.35329705300927,"female","muslim","id","English (India)","chinese",0
"331","Z07A55","7",3,2.35329705300927,"female","hindu","id","English (India)","english",1
